"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Jun 2026 07:40:26 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-06 07:40:26,,1081712,1605672,151876,4986564,,,,,,,1.300,0.960,0.500,3,0,,,,10,6,0,17,0
17-06 07:40:27,12.967,20.198,64.833,0.249,0.499,1040172,1646920,151896,4986768,359663.395,23442.735,0,2174.410,0,53.862,6885,5708,1.350,0.980,0.510,2,0,473.782,0,0,10,6,0,17,0
17-06 07:40:28,16.540,22.303,60.394,0,0,1017628,1669068,151904,4987412,410729.302,23488.117,0,376.900,0,18.043,7083,6392,1.350,0.980,0.510,1,0,390.934,0,0,10,6,0,17,0
17-06 07:40:29,24.239,16.243,58.473,0,0,1008048,1678512,151908,4987160,736767.207,25972.092,0,15.993,0,3.998,6027,5400,1.350,0.980,0.510,7,0,232.893,0,0,10,5,0,17,1
17-06 07:40:30,16.462,7.483,74.826,0,0.499,1120116,1565964,151920,5112328,516530.116,27199.763,0,0,0,0,4623,5610,1.350,0.980,0.510,0,0,75.824,0,0,11,4,0,17,2
17-06 07:40:31,23.296,10.270,65.379,0,0,1134196,1551696,151924,5112476,468335.000,22397.045,16.032,32.063,1.002,8.016,4192,2706,1.350,0.980,0.510,2,0,111.219,0,0,11,6,0,17,2
17-06 07:40:32,25.953,10.232,61.888,0.250,0,1183844,1501336,151968,5113024,770446.324,28093.254,287.481,5865.405,12.977,215.611,5202,3621,1.410,0.990,0.510,2,0,169.693,0,0,11,6,0,19,2
17-06 07:40:33,27.741,4.748,65.728,1.250,0,1240160,1441032,152172,5116028,427653.004,25347.702,1723.436,1407.539,114.962,16.994,2786,1891,1.410,0.990,0.510,1,0,0,0,0,11,6,0,19,2
17-06 07:40:34,19.559,3.761,66.951,7.272,0,1257096,1417092,152760,5122112,2032347.867,44083.224,16.048,14676.020,1.003,1142.427,9577,11896,1.410,0.990,0.510,2,0,11.033,0,0,11,8,0,19,2
17-06 07:40:35,14.472,5.489,62.378,15.470,0,1251800,1409840,154144,5132872,5654001.891,67405.692,0,28244.978,0,2548.036,17432,23926,1.410,0.990,0.510,0,1,57.887,0,0,11,8,0,19,2
17-06 07:40:36,22.461,7.737,60.396,6.988,0,1190940,1466040,154764,5136760,3795532.237,52281.684,0,28247.203,0,1822.851,10919,13834,1.410,0.990,0.510,1,0,91.841,0,0,11,6,0,19,2
