"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","10 Oct 2024 05:51:44 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
10-10 05:51:44,,1006244,1931468,163996,4713228,,,,,,,1.330,0.880,0.460,1,1,,,,9,4,5,17,2
10-10 05:51:45,23.500,28.750,47.250,0.750,0,1015664,1916632,164000,4718396,7456.022,1694.005,4904.015,9628.029,59.000,423.001,4775,7747,1.330,0.880,0.460,2,0,699.002,0,0,9,4,5,17,2
10-10 05:51:46,28.502,24.252,45.754,0.250,0,995484,1934776,164004,4720172,6281.496,1694.134,1164.092,748.059,14.001,35.003,4506,7504,1.330,0.880,0.460,2,0,433.034,0,0,9,4,5,17,2
10-10 05:51:47,32.422,14.465,50.130,0.998,0,1145812,1758084,164328,4868404,6276.985,1454.521,0,2917.022,0,107.742,5502,10844,1.330,0.880,0.460,1,0,76.816,0,0,10,4,5,17,2
10-10 05:51:48,38.562,9.015,50.832,1.502,0,1152300,1728224,165464,4887844,6038.753,1696.740,80.129,3806.147,1.002,165.267,2567,3282,1.330,0.880,0.460,2,0,147.238,0,0,10,6,5,17,2
10-10 05:51:49,37.500,9.250,52.001,0.750,0.250,1204324,1670196,166244,4891136,14419.144,4355.044,0,3548.035,0,92.001,2313,3171,1.390,0.900,0.470,2,0,138.001,0,0,10,4,5,19,0
10-10 05:51:50,46.001,6.750,47.751,0.250,0,1196612,1675960,166408,4892728,5718.097,1620.028,0,6068.103,0,77.001,4515,7893,1.390,0.900,0.470,2,1,11.000,0,0,10,6,5,19,0
10-10 05:51:51,33.515,8.004,43.519,13.256,0.250,1211808,1652804,166992,4899988,6774.988,1620.715,0,32690.416,0,2877.269,24631,44120,1.390,0.900,0.470,2,0,64.028,0,0,10,6,5,19,0
10-10 05:51:52,39.264,9.753,41.515,9.003,0,1098820,1762516,167452,4902704,6241.228,1768.631,0,33103.818,0,2520.900,15794,28736,1.390,0.900,0.470,2,0,86.031,0,0,10,4,5,19,0
10-10 05:51:53,43.672,5.740,49.412,0,0,1139300,1722068,167456,4902608,6484.425,1710.946,0,806.560,0,38.931,1402,1545,1.390,0.900,0.470,2,0,40.927,0,0,10,4,5,19,0
10-10 05:51:54,23.993,3.749,70.729,0.750,0.250,1074112,1787220,167472,4902620,8021.626,1511.553,0,8253.557,0,524.845,2131,3220,1.520,0.940,0.480,1,0,48.986,0,0,10,4,5,19,0
10-10 05:51:55,22.484,3.248,73.946,0,0,1145168,1716156,167476,4902624,5695.865,1564.864,0,379.724,0,19.985,1035,1257,1.520,0.940,0.480,1,0,0,0,0,10,4,5,19,0
10-10 05:51:56,19.505,7.252,72.518,0.250,0,1063772,1797500,167476,4902644,6247.543,1620.400,0,840.208,0,127.031,1703,1974,1.520,0.940,0.480,1,0,108.027,0,0,10,4,5,19,0
10-10 05:51:57,8.014,20.034,70.370,0,0.250,1067588,1793672,167476,4902656,7498.785,1622.767,0,16.027,0,4.007,2615,3896,1.520,0.940,0.480,2,0,323.552,0,0,10,4,5,19,0
10-10 05:51:58,11.724,19.955,67.598,0,0,1072692,1788192,167476,4903168,5598.392,1616.360,0,31.928,0,7.982,3404,6440,1.520,0.940,0.480,1,0,321.276,0,0,10,4,5,19,0
10-10 05:51:59,35.283,13.763,50.798,0,0,1146724,1714128,167476,4903256,5950.570,1621.518,0,0,0,0,3238,6042,1.470,0.940,0.490,2,0,165.155,0,0,10,5,5,15,0
10-10 05:52:00,46.967,4.497,48.466,0,0.250,1225200,1635300,167488,4903704,5592.074,1692.812,0,11671.806,0,33.976,1261,1204,1.470,0.940,0.490,3,0,0,0,0,10,5,5,15,0
10-10 05:52:01,40.015,7.253,51.520,0,0.500,1261560,1595624,167528,4906568,5506.103,1586.606,0,1052.402,0,47.018,1725,5015,1.470,0.940,0.490,1,0,63.024,0,0,10,4,5,14,0
10-10 05:52:02,2.747,4.744,90.637,0.499,0,1262888,1594116,167540,4906628,6202.253,1789.765,0,2165.296,0,67.915,1586,2483,1.470,0.940,0.490,0,0,54.931,0,0,10,4,6,14,0
10-10 05:52:03,21.775,3.003,75.085,0,0,1330848,1526088,167540,4906640,6219.065,1695.927,0,0,0,0,1295,1502,1.470,0.940,0.490,1,0,21.024,0,0,10,4,6,14,0
10-10 05:52:04,23.762,2.751,73.037,0.500,0.250,1366924,1489800,167540,4906848,6677.345,1620.812,0,400.201,0,27.014,1314,1991,1.440,0.940,0.490,1,0,3.002,0,0,10,10,6,14,0
10-10 05:52:05,24.254,7.251,66.012,1.250,0,1297988,1558856,167584,4906888,6080.119,1694.312,0,14918.745,0,337.062,3751,8487,1.440,0.940,0.490,1,0,76.014,0,0,10,4,6,16,0
10-10 05:52:06,23.742,2.499,72.977,0.500,0,1334540,1521588,167584,4907324,6081.072,1619.487,231.926,1551.508,57.982,16.995,1859,2781,1.440,0.940,0.490,1,0,2.999,0,0,10,29,6,16,0
10-10 05:52:07,21.719,4.743,73.394,0,0.250,1334884,1521236,167584,4907332,7887.618,1659.605,0,0,0,0,1280,1676,1.440,0.940,0.490,1,0,42.938,0,0,10,28,6,16,0
10-10 05:52:08,27.788,9.012,62.336,0,0,1344236,1511864,167584,4907348,6533.048,1588.200,0,20.028,0,5.007,2015,2841,1.440,0.940,0.490,2,0,156.216,0,0,10,28,6,15,0
10-10 05:52:09,44.844,5.762,48.602,0,0.251,1405472,1450416,167584,4907552,6771.145,1697.546,0,388.812,0,6.013,4177,7361,1.480,0.960,0.500,2,0,0,0,0,10,30,6,18,0
10-10 05:52:10,60.257,20.502,18.252,0.250,0,1461208,1394660,167592,4907564,5439.604,1566.174,0,31763.526,0,95.011,3441,5856,1.480,0.960,0.500,5,0,456.051,0,0,10,28,6,18,0
10-10 05:52:11,81.221,13.245,4.998,0,0.250,1543852,1311880,167600,4907772,6501.646,1619.414,0,939.660,0,23.991,5291,10935,1.480,0.960,0.500,6,0,122.955,0,0,10,30,6,18,0
10-10 05:52:12,55.884,12.973,30.936,0,0.249,1365528,1489980,167600,4907988,5886.738,1616.633,0,227.526,0,26.944,4508,8355,1.480,0.960,0.500,1,0,248.482,0,0,10,29,6,18,0
10-10 05:52:13,20.762,6.003,73.042,0,0,1353264,1502228,167604,4908000,9988.704,1620.926,0,276.158,0,21.012,1851,2727,1.480,0.960,0.500,1,0,60.034,0,0,10,28,6,18,0
10-10 05:52:14,20.481,6.494,71.685,0.250,0.250,1321612,1533876,167604,4908004,5791.724,1618.526,0,207.811,0,20.981,2145,3617,1.440,0.960,0.500,1,0,69.936,0,0,10,28,6,18,0
10-10 05:52:15,24.045,2.254,72.386,0.501,0,1363640,1491820,167608,4908024,5641.561,1514.836,0,16086.113,0,544.018,2376,2726,1.440,0.960,0.500,2,0,0,0,0,10,29,6,18,0
10-10 05:52:16,12.998,17.747,69.489,0,0,1309788,1545876,167608,4908044,5710.064,1693.722,0,2691.559,0,41.993,2950,4563,1.440,0.960,0.500,1,0,405.933,0,0,10,28,6,18,0
10-10 05:52:17,53.058,23.776,22.525,0,0.250,1467764,1387880,167608,4908064,6488.098,1567.715,0,228.250,0,22.024,2861,4812,1.440,0.960,0.500,7,0,632.692,0,0,10,28,6,18,0
10-10 05:52:18,83.500,8.500,7.750,0,0.250,1600820,1254596,167616,4908284,6412.006,1694.002,0,1036.001,0,69.000,4970,11371,1.440,0.960,0.500,4,0,0,0,0,10,32,5,18,0
10-10 05:52:19,81.496,14.249,4.500,0,0,1466460,1388764,167624,4908468,6630.635,1619.911,0,599.967,0,66.996,3573,9467,1.570,0.990,0.520,5,0,177.990,0,0,10,29,5,19,0
10-10 05:52:20,81.750,14.000,3.500,0,0.250,1559208,1295612,167628,4908868,8380.042,1620.008,0,196.001,0,14.000,4271,10433,1.570,0.990,0.520,9,0,172.001,0,0,10,30,5,18,0
10-10 05:52:21,69.250,13.250,16.750,0.250,0.250,1370156,1484156,167628,4909288,6821.980,1619.995,0,62163.814,0,170.999,5514,13113,1.570,0.990,0.520,3,0,165.000,0,0,10,29,5,20,0
10-10 05:52:22,42.446,8.739,48.188,0.250,0,1416508,1437776,167632,4909312,7184.811,1510.069,0,243.688,0,19.974,2474,4120,1.570,0.990,0.520,3,0,92.881,0,0,10,28,5,22,0
10-10 05:52:23,55.322,14.269,30.540,0,0,1398040,1456208,167636,4909344,5498.137,1622.105,0,312.406,0,31.040,4085,8253,1.570,0.990,0.520,5,0,378.491,0,0,10,28,5,23,0
10-10 05:52:24,63.656,7.739,27.709,0.250,0.250,1484028,1370052,167644,4909500,5751.522,1617.616,0,419.382,0,40.940,2980,8552,1.680,1.030,0.530,4,0,1.997,0,0,10,29,5,26,0
10-10 05:52:25,78.872,15.023,6.260,0,0,1527712,1326328,167648,4909532,5469.489,1568.434,0,272.423,0,23.036,2552,4054,1.680,1.030,0.530,5,0,258.401,0,0,10,28,5,26,0
10-10 05:52:26,63.750,17.250,18.750,0.250,0,1324400,1529304,167656,4909856,5923.988,1693.997,0,547.999,0,40.000,5769,14292,1.680,1.030,0.530,4,0,323.999,0,0,10,28,5,28,0
10-10 05:52:27,66.228,8.497,25.241,0,0.250,1489408,1364244,167660,4909904,5706.077,1693.429,0,179.939,0,7.997,2050,3347,1.680,1.030,0.530,4,0,0,0,0,10,30,5,28,0
10-10 05:52:28,61.260,14.252,23.504,0,0,1420820,1432692,167668,4910028,6659.085,1620.264,0,432.070,0,34.006,3827,9784,1.680,1.030,0.530,3,0,299.049,0,0,10,28,5,30,0
10-10 05:52:29,62.502,13.250,23.751,0,0.500,1434440,1418704,167672,4910356,5699.148,1694.044,0,684.018,0,102.003,3942,10588,1.790,1.060,0.540,5,0,202.005,0,0,10,29,5,31,0
10-10 05:52:30,69.119,10.231,19.713,0,0,1486800,1366292,167672,4910408,5752.100,1509.140,0,219.584,0,10.979,1856,3184,1.790,1.060,0.540,3,0,84.839,0,0,10,28,5,31,0
10-10 05:52:31,62.003,11.000,27.251,0,0,1420208,1432204,167680,4911080,9895.416,1620.068,0,416.017,0,38.002,3493,7553,1.790,1.060,0.540,3,0,112.005,0,0,10,28,5,31,0
10-10 05:52:32,63.872,11.522,23.294,0.250,0,1445096,1407120,167736,4911220,7544.372,1623.092,0,4825.192,0,255.487,4322,10578,1.790,1.060,0.540,5,0,167.319,0,0,10,28,5,31,0
10-10 05:52:33,80.229,17.495,1.999,0,0.250,1542692,1309372,167736,4911336,7197.143,1639.577,0,251.935,0,16.996,2490,4145,1.790,1.060,0.540,6,0,306.921,0,0,10,30,5,31,0
10-10 05:52:34,82.987,12.748,3.000,0,0,1479744,1372096,167748,4911544,9089.582,1693.736,0,567.911,0,46.993,4300,8847,2.210,1.160,0.580,7,0,259.959,0,0,10,28,5,28,0
10-10 05:52:35,79.780,16.256,3.751,0,0,1540284,1311368,167760,4911720,5984.280,1620.617,0,1352.515,0,24.009,4256,8649,2.210,1.160,0.580,5,0,291.111,0,0,10,31,5,28,0
10-10 05:52:36,76.216,17.492,4.748,0.250,0.250,1475232,1376140,167760,4911976,6384.191,1619.288,0,755.668,0,23.989,4334,10692,2.210,1.160,0.580,5,0,364.839,0,0,10,30,5,29,0
10-10 05:52:37,44.762,27.257,26.257,0,0,1313288,1537892,167764,4912164,5271.418,1512.407,0,196.053,0,10.003,5360,12392,2.210,1.160,0.580,4,0,743.200,0,0,10,28,5,29,0
10-10 05:52:38,8.002,23.255,67.015,0,0.250,1313584,1537516,167768,4912232,5956.328,1704.380,0,176.039,0,12.003,3078,4572,2.210,1.160,0.580,4,0,528.118,0,0,10,28,5,29,0
10-10 05:52:39,59.999,28.500,10.750,0,0.500,1476240,1374748,167772,4912336,7561.924,1619.984,0,179.998,0,16.000,2932,5979,2.190,1.170,0.590,5,0,800.992,0,0,10,28,5,29,0
10-10 05:52:40,77.500,13.500,9.000,0,0,1411888,1438880,167800,4912520,6071.988,1619.997,0,1283.997,0,102.000,5185,11282,2.190,1.170,0.590,6,0,144.000,0,0,10,29,5,26,0
10-10 05:52:41,81.673,12.450,4.980,0,0,1530092,1320552,167824,4912616,7577.704,1687.254,0,410.359,0,20.916,4447,8489,2.190,1.170,0.590,7,0,123.506,0,0,10,30,5,26,0
10-10 05:52:42,62.986,8.030,28.105,0,0,1507900,1342396,167832,4912952,6695.066,1646.163,0,240.902,0,21.079,6203,17801,2.190,1.170,0.590,3,0,30.113,0,0,10,31,5,32,0
10-10 05:52:43,80.772,10.253,9.253,0,0.250,1472504,1377524,167844,4913196,11276.078,1620.442,0,372.102,0,39.011,5095,11833,2.190,1.170,0.590,5,0,90.025,0,0,10,29,5,32,0
10-10 05:52:44,76.500,11.000,12.000,0,0,1521112,1328724,167848,4913380,7475.045,1554.009,0,64.000,0,4.000,5648,12839,2.330,1.220,0.600,4,0,73.000,0,0,10,31,5,33,0
10-10 05:52:45,79.248,12.500,7.750,0,0.250,1480864,1368780,167848,4913560,9158.762,1619.958,0,0,0,0,4726,10975,2.330,1.220,0.600,4,0,195.995,0,0,10,29,5,34,0
10-10 05:52:46,77.750,12.000,9.250,0,0,1404084,1445312,167852,4913808,7212.971,1619.994,0,7375.970,0,191.999,7048,13501,2.330,1.220,0.600,4,0,88.000,0,0,10,28,5,37,0
10-10 05:52:47,82.250,12.500,5.750,0,0.500,1545124,1304052,167852,4914032,8774.974,1619.995,0,152.000,0,9.000,3025,5651,2.330,1.220,0.600,4,0,44.000,0,0,10,31,5,37,0
10-10 05:52:48,76.747,13.249,9.250,0,0,1466196,1382932,167872,4914060,7136.700,1619.932,0,515.978,0,51.998,4350,8155,2.330,1.220,0.600,5,0,246.990,0,0,10,28,5,37,0
10-10 05:52:49,72.594,8.232,18.211,0,0,1490800,1358100,167872,4914280,6328.419,1616.531,0,187.597,0,9.979,4555,12057,2.470,1.270,0.620,6,0,3.991,0,0,10,29,5,44,0
10-10 05:52:50,83.680,13.279,3.006,0,0,1534092,1314624,167876,4914460,5728.356,1461.152,0,156.337,0,9.019,2226,4105,2.470,1.270,0.620,8,0,159.344,0,0,10,29,5,44,0
10-10 05:52:51,64.480,13.996,20.743,0.250,0,1367560,1481092,167892,4914504,6534.941,1693.467,0,599.811,0,55.982,5097,12131,2.470,1.270,0.620,4,0,244.923,0,0,10,28,5,44,0
10-10 05:52:52,64.241,9.499,26.746,0,0,1490604,1357684,167892,4914860,5645.187,1619.767,0,243.965,0,16.998,2922,7578,2.470,1.270,0.620,6,0,20.997,0,0,10,30,5,46,0
10-10 05:52:53,61.026,14.006,24.510,0,0.250,1453164,1394872,167904,4915056,7716.303,1714.734,0,312.134,0,19.008,2875,5353,2.470,1.270,0.620,5,0,243.104,0,0,10,28,5,47,0
10-10 05:52:54,60.740,10.248,28.995,0.250,0,1345060,1502768,167908,4915256,7408.770,1619.731,0,323.946,0,31.995,3832,9538,2.430,1.280,0.630,3,0,145.976,0,0,10,28,5,48,0
10-10 05:52:55,43.974,6.746,48.472,0,0.250,1434816,1413008,167916,4915252,10223.020,1619.053,0,239.860,0,10.994,2592,5002,2.430,1.280,0.630,3,0,13.992,0,0,10,30,5,48,0
10-10 05:52:56,44.523,6.003,49.275,0,0.500,1420048,1427452,167920,4915568,7004.621,1620.838,0,328.170,0,28.014,2340,3929,2.430,1.280,0.630,3,0,39.020,0,0,10,28,5,49,0
10-10 05:52:57,42.875,7.728,48.858,0.249,0,1366576,1480888,167928,4915592,5986.573,1689.083,0,346.990,0,30.910,3536,6416,2.430,1.280,0.630,3,0,64.811,0,0,10,28,5,53,0
10-10 05:52:58,46.001,5.000,48.501,0,0,1430564,1416880,167928,4915612,6034.078,1458.019,0,260.003,0,23.000,3095,6480,2.430,1.280,0.630,3,0,0,0,0,10,29,5,53,0
10-10 05:52:59,36.364,14.796,47.650,0,0,1403652,1443604,167932,4915792,8324.121,1625.100,0,216.680,0,15.047,2709,4433,2.400,1.290,0.640,4,0,328.029,0,0,10,28,5,53,0
10-10 05:53:00,43.999,7.000,48.998,0.250,0,1320756,1526440,167948,4915832,9389.709,1619.950,0,219.993,0,21.999,2725,7121,2.400,1.290,0.640,2,0,114.996,0,0,10,28,5,54,0
10-10 05:53:01,22.697,9.976,65.595,0.249,0,1382260,1464856,167952,4915904,9275.138,1616.191,0,207.511,0,9.976,1909,2969,2.400,1.290,0.640,1,0,207.511,0,0,10,28,5,54,0
10-10 05:53:02,19.526,9.262,70.594,0,0,1324368,1522576,167956,4916072,7869.490,1622.162,0,256.342,0,24.032,3096,6115,2.400,1.290,0.640,1,0,105.140,0,0,10,28,5,55,0
