-- Logs begin at Mon 2023-05-15 12:49:47 UTC, end at Tue 2023-05-16 09:44:05 UTC. --
May 16 09:29:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
May 16 09:29:46 ubuntu dstat.sh[91885]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
May 16 09:29:46 ubuntu dstat.sh[91885]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 16 09:29:46 ubuntu dstat.sh[91885]: 16-05 09:29:46|                   | 993M  995M  203M 5420M|           |           |           |           |1.02 0.83 0.61|1.0   0    |           |   0     0 |  8    8    0    9    2
May 16 09:29:47 ubuntu dstat.sh[91885]: 16-05 09:29:47| 11  19  69   0   0| 995M  991M  203M 5422M|2146k   27k|   0  2271k|   0  20.0 |3674  4448 |1.02 0.83 0.61|2.0   0 356|   0     0 |   0     0 |  8    8    0    9    2
May 16 09:29:48 ubuntu dstat.sh[91885]: 16-05 09:29:48| 15  18  64   1   0| 998M  986M  203M 5425M| 464k   13k|   0   512k|   0  17.5 |3180  4250 |1.02 0.83 0.61|2.0   0 354|   0     0 |   0     0 |  8    8    0    9    2
May 16 09:29:49 ubuntu dstat.sh[91885]: 16-05 09:29:49| 21  17  61   1   0| 977M 1005M  203M 5427M| 947k   16k|   0   776k|   0  16.0 |3154  4743 |1.02 0.83 0.61|2.0   0 201|   0     0 |   0     0 |  8    8    0    9    2
May 16 09:29:50 ubuntu dstat.sh[91885]: 16-05 09:29:50| 23  17  58   1   0|1115M  863M  203M 5552M|1616k   37k|   0    10M|   0  44.0 |5221  7696 |1.02 0.83 0.61|  0   0 117|   0     0 |   0     0 |  9    8    0    8    2
May 16 09:29:51 ubuntu dstat.sh[91885]: 16-05 09:29:51| 40  10  48   2   0|1078M  899M  203M 5553M| 514k   13k|   0  3815k|   0  23.0 |2178  2397 |1.34 0.90 0.63|3.0   0 110|   0     0 |   0     0 |  9    6    0    8    4
May 16 09:29:52 ubuntu dstat.sh[91885]: 16-05 09:29:52| 61  15  23   0   0|1130M  845M  203M 5554M| 179k   19k|   0   868k|   0  27.0 |2389  3277 |1.34 0.90 0.63|3.0   0 186|   0     0 |   0     0 |  9    6    0   10    2
May 16 09:29:53 ubuntu dstat.sh[91885]: 16-05 09:29:53| 43   6  44   5   0|1181M  793M  203M 5555M|  55k 6975 | 188k 1278k|13.0  21.0 |1510  1462 |1.34 0.90 0.63|  0 1.0 5.0|   0     0 |   0     0 |  9    7    1   10    2
May 16 09:29:54 ubuntu dstat.sh[91885]: 16-05 09:29:54| 27   5  65   2   0|1155M  818M  204M 5556M|  59k 8048 |8203B 1118k|1.00  18.0 |1356  1517 |1.34 0.90 0.63|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    3
May 16 09:29:55 ubuntu dstat.sh[91885]: 16-05 09:29:55| 21   3  64  11   0|1159M  813M  204M 5557M|  80k   18k|  12k 4114k|1.00   316 |3277  5430 |1.34 0.90 0.63|  0 1.0  10|   0     0 |   0     0 |  9    9    1   10    2
May 16 09:29:56 ubuntu dstat.sh[91885]: 16-05 09:29:56| 10   2  65  19   0|1159M  810M  204M 5560M|  79k   13k|   0  8257k|   0   642 |5060  8920 |1.47 0.94 0.64|1.0 1.0   0|   0     0 |   0     0 |  9   10    0   10    2
May 16 09:29:57 ubuntu dstat.sh[91885]: 16-05 09:29:57| 13   3  63  20   0|1166M  800M  204M 5562M|  88k   12k|   0  6249k|   0   619 |5129  9085 |1.47 0.94 0.64|  0 2.0  18|   0     0 |   0     0 |  9   10    0   10    2
May 16 09:29:58 ubuntu dstat.sh[91885]: 16-05 09:29:58|  8   3  67  19   0|1169M  795M  205M 5563M| 272k   16k|   0  6412k|   0   655 |5528  9568 |1.47 0.94 0.64|  0 1.0  20|   0     0 |   0     0 |  9   10    0   10    2
May 16 09:29:59 ubuntu dstat.sh[91885]: 16-05 09:29:59| 11   4  62  20   0|1172M  788M  205M 5566M| 872k   24k|   0  7113k|   0   695 |6017  9898 |1.47 0.94 0.64|  0 1.0  11|   0     0 |   0     0 |  9   10    0   10    2
May 16 09:30:00 ubuntu dstat.sh[91885]: 16-05 09:30:00| 34   6  44  15   0|1160M  798M  205M 5569M| 815k   26k|   0    10M|   0   589 |4973  8086 |1.47 0.94 0.64|3.0   0  15|   0     0 |   0     0 |  9    8    0   10    2
May 16 09:30:01 ubuntu dstat.sh[91885]: 16-05 09:30:01| 46  10  42   0   0|1110M  845M  205M 5571M|1076k   31k|   0    33M|   0   173 |3243  2661 |1.52 0.96 0.65|3.0   0  80|   0     0 |   0     0 |  9    6    0   10    2
May 16 09:30:02 ubuntu dstat.sh[91885]: 16-05 09:30:02| 33   5  62   0   0|1156M  799M  206M 5572M| 498k   15k|   0  1123k|   0  20.0 |1631  1466 |1.52 0.96 0.65|1.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
May 16 09:30:03 ubuntu dstat.sh[91885]: 16-05 09:30:03| 31   3  63   3   0|1091M  863M  206M 5572M|  99k 8830 |   0  7706k|   0   423 |2376  3114 |1.52 0.96 0.65|2.0   0  12|   0     0 |   0     0 |  9    7    0   10    2
May 16 09:30:04 ubuntu dstat.sh[91885]: 16-05 09:30:04| 35  12  50   1   0|1117M  837M  206M 5572M|  85k 7288 |  80k 7580k|2.00   399 |3210  5213 |1.52 0.96 0.65|1.0   0 258|   0     0 |   0     0 |  9    6    0   10    2
May 16 09:30:05 ubuntu dstat.sh[91885]: 16-05 09:30:05| 26   3  70   1   0|1138M  815M  206M 5573M| 281k   11k|   0  7479k|   0   405 |2190  3097 |1.52 0.96 0.65|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
May 16 09:30:06 ubuntu dstat.sh[91885]: 16-05 09:30:06| 24  18  57   1   0|1050M  901M  206M 5574M|  87k 5608 |   0    10M|   0   392 |3385  5499 |1.64 0.99 0.66|1.0   0 313|   0     0 |   0     0 |  9    6    0   10    2
May 16 09:30:07 ubuntu dstat.sh[91885]: 16-05 09:30:07| 20  23  56   1   0|1047M  897M  206M 5580M| 895k   23k|   0  3168k|   0   140 |4444  6610 |1.64 0.99 0.66|1.0   0 371|   0     0 |   0     0 |  9    6    0   10    2
May 16 09:30:08 ubuntu dstat.sh[91885]: 16-05 09:30:08| 25  17  56   0   0|1063M  880M  206M 5581M| 110k 8406 | 184k 1094k|2.00  21.0 |4654    10k|1.64 0.99 0.66|4.0   0 120|   0     0 |   0     0 |  9    6    0   10    2
May 16 09:30:09 ubuntu dstat.sh[91885]: 16-05 09:30:09| 52  13  35   1   0|1173M  770M  206M 5582M| 431k   17k| 140k  664k|2.00  6.00 |2438  3289 |1.64 0.99 0.66|3.0   0 173|   0     0 |   0     0 |  8    7    0   10    2
May 16 09:30:10 ubuntu dstat.sh[91885]: 16-05 09:30:10| 49   9  38   2   0|1228M  712M  206M 5584M| 555k   18k| 371k 1254k|7.98  19.0 |2885  3860 |1.64 0.99 0.66|3.0   0 222|   0     0 |   0     0 |  8    7    0   10    2
May 16 09:30:11 ubuntu dstat.sh[91885]: 16-05 09:30:11| 51   5  43   1   0|1254M  684M  207M 5585M|  82k 6973 |   0  8961k|   0   318 |3325  5275 |1.75 1.02 0.68|3.0   0  36|   0     0 |   0     0 |  8    7    0   10    2
May 16 09:30:12 ubuntu dstat.sh[91885]: 16-05 09:30:12| 31  13  54   0   0|1292M  645M  207M 5587M| 148k 8288 |   0   847k|   0  17.0 |3090  5045 |1.75 1.02 0.68|1.0 1.0 177|   0     0 |   0     0 |  8    6    0   11    2
May 16 09:30:13 ubuntu dstat.sh[91885]: 16-05 09:30:13| 29   4  66   1   0|1346M  590M  207M 5587M|  24k 4589 |   0   244k|   0  17.0 |1456  1497 |1.75 1.02 0.68|1.0   0  36|   0     0 |   0     0 |  8    6    0   11    2
May 16 09:30:14 ubuntu dstat.sh[91885]: 16-05 09:30:14| 35   5  58   1   0|1371M  565M  207M 5587M| 230k   48k|   0  1177k|   0   103 |7460    13k|1.75 1.02 0.68|  0 1.0  87|   0     0 |   0     0 |  8   12    0   11    2
May 16 09:30:15 ubuntu dstat.sh[91885]: 16-05 09:30:15| 44  12  40   1   0|1305M  630M  207M 5588M| 168k   30k|   0  3317k|   0   222 |  15k   40k|1.75 1.02 0.68|4.0   0  87|   0     0 |   0     0 |  9    6    0   13    2
May 16 09:30:16 ubuntu dstat.sh[91885]: 16-05 09:30:16| 29   5  63   3   0|1336M  599M  207M 5588M|  66k   44k| 120k 8007k|20.0  46.0 |1668  1972 |1.85 1.06 0.69|1.0   0  38|   0     0 |   0     0 |  9   13    0   13    2
May 16 09:30:17 ubuntu dstat.sh[91885]: 16-05 09:30:17| 24   4  67   6   0|1288M  646M  207M 5589M| 164k   88k| 216k 1116k|54.0  30.0 |2129  2835 |1.85 1.06 0.69|2.0   0  41|   0     0 |   0     0 |  9   32    0   13    2
May 16 09:30:18 ubuntu dstat.sh[91885]: 16-05 09:30:18| 43   8  48   0   0|1348M  583M  207M 5591M|  30k 2016 |   0   196k|   0  13.0 |1905  2354 |1.85 1.06 0.69|3.0   0  86|   0     0 |   0     0 |  9   32    0   13    2
May 16 09:30:19 ubuntu dstat.sh[91885]: 16-05 09:30:19| 42  11  46   0   0|1267M  662M  207M 5592M|  69k   61k|   0    88k|   0  19.0 |2507  3680 |1.85 1.06 0.69|2.0   0 112|   0     0 |   0     0 |  9   32    0   10    2
May 16 09:30:20 ubuntu dstat.sh[91885]: 16-05 09:30:20| 61  13  23   3   0|1370M  537M  208M 5611M|  10k 1621 |   0  3249k|   0   114 |2136  2590 |1.85 1.06 0.69|3.0   0 121|   0     0 |   0     0 |  9   32    0   10    2
May 16 09:30:21 ubuntu dstat.sh[91885]: 16-05 09:30:21| 65  11  23   2   0|1408M  485M  209M 5622M| 653k  645k|  28k   10M|2.00   196 |3826  9598 |1.94 1.09 0.70|4.0   0  38|   0     0 |   0     0 |  9   37    0   14    2
May 16 09:30:22 ubuntu dstat.sh[91885]: 16-05 09:30:22| 73  18   7   1   0|1398M  476M  210M 5638M|  65k   57k|   0  3838k|   0   159 |2748  5108 |1.94 1.09 0.70|5.0   0 385|   0     0 |   0     0 |  9   36    0   14    2
May 16 09:30:23 ubuntu dstat.sh[91885]: 16-05 09:30:23| 82  17   0   0   0|1515M  342M  210M 5653M| 364k  355k|   0  2935k|   0   102 |3208  6229 |1.94 1.09 0.70| 10   0 238|   0     0 |   0     0 |  9   39    1   14    2
May 16 09:30:24 ubuntu dstat.sh[91885]: 16-05 09:30:24| 81  15   3   0   0|1454M  403M  210M 5653M| 536k  529k|   0  4904k|   0   284 |5007    10k|1.94 1.09 0.70|4.0   0 231|   0     0 |   0     0 |  9   37    0   14    2
May 16 09:30:25 ubuntu dstat.sh[91885]: 16-05 09:30:25| 58  10  30   1   0|1360M  518M  210M 5634M| 433k  421k|   0  1256k|   0  71.0 |3598  7385 |1.94 1.09 0.70|2.0   0 137|   0     0 |   0     0 |  9   34    0   15    0
