"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 Apr 2023 08:44:02 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-04 08:44:02,,904536,1559008,178516,5164540,,,,,,,1.520,1.120,0.670,1,0,,,,8,4,0,9,2
06-04 08:44:03,12.478,18.717,68.629,0.250,0.499,905672,1557256,178572,5164880,120167.625,6553.472,0,614.918,0,20.963,2768,4099,1.520,1.120,0.670,1,0,350.384,0,0,8,4,0,9,2
06-04 08:44:04,11.494,19.741,66.968,0.250,0,905820,1556624,178640,5165268,203024.548,7723.293,0,691.668,0,18.991,2613,3764,1.520,1.120,0.670,2,0,323.845,0,0,8,4,0,9,2
06-04 08:44:05,18.775,18.275,61.583,0.250,0,896604,1565528,178676,5165684,162562.158,7450.999,0,829.113,0,14.019,3389,8559,1.520,1.120,0.670,15,0,242.325,0,0,8,4,0,9,2
06-04 08:44:06,21.967,13.230,64.154,0.499,0.250,1032052,1428564,178724,5291604,178124.101,7311.004,0,1178.228,0,11.982,2610,6643,1.520,1.120,0.670,1,0,74.887,0,0,9,4,0,8,2
06-04 08:44:07,16.268,6.257,76.333,0,0.250,1040912,1419340,178748,5291944,38685.206,5886.422,0,9922.826,0,33.036,1635,2056,1.720,1.160,0.680,1,0,96.105,0,0,9,6,0,8,2
06-04 08:44:08,18.741,10.495,69.466,1.000,0,1045164,1414692,178868,5292168,91094.182,18957.673,0,1123.447,0,44.978,2265,3335,1.720,1.160,0.680,1,0,190.906,0,0,9,6,0,10,2
06-04 08:44:09,25.003,2.750,70.258,2.250,0,1097156,1362528,178932,5292276,72040.997,5954.661,52.006,972.108,5.001,9.001,1204,1284,1.720,1.160,0.680,2,0,0,0,0,9,6,0,10,2
06-04 08:44:10,28.231,3.498,66.455,1.749,0.250,1108156,1350180,179072,5293480,36346.502,5214.485,143.903,1427.038,8.994,16.989,1340,1578,1.720,1.160,0.680,1,1,0,0,0,9,6,0,10,2
06-04 08:44:11,14.998,2.250,68.240,11.998,0,1128676,1328176,179340,5294512,45215.670,15440.838,11.998,4107.425,1.000,351.951,3702,6091,1.720,1.160,0.680,2,2,9.999,0,0,9,8,0,10,2
06-04 08:44:12,10.011,3.504,62.066,23.525,0.501,1130204,1324096,179840,5296436,107379.823,12399.143,0,13205.998,0,950.007,6298,10768,1.740,1.180,0.690,1,0,1.001,0,0,9,8,0,10,2
06-04 08:44:13,10.496,2.499,62.977,21.242,0.250,1137508,1312708,180320,5299948,669668.562,22736.633,0,6809.494,0,604.777,5930,9583,1.740,1.180,0.690,2,0,18.993,0,0,9,8,0,10,2
06-04 08:44:14,9.743,2.748,63.203,20.485,0,1140488,1305904,180720,5303288,988985.140,28667.814,0,7814.225,0,614.546,6349,9912,1.740,1.180,0.690,0,1,17.987,0,0,9,8,0,10,2
06-04 08:44:15,14.760,2.502,61.791,19.763,0,1145136,1299344,181080,5304804,266090.684,17323.503,0,5767.830,0,561.373,5119,8702,1.740,1.180,0.690,1,0,14.009,0,0,9,8,0,10,2
06-04 08:44:16,8.498,2.999,63.982,21.744,0.250,1146268,1295248,181452,5307324,457370.394,19749.490,0,6342.231,0,534.851,5376,8889,1.740,1.180,0.690,0,1,6.998,0,0,9,8,0,10,2
06-04 08:44:17,21.756,6.502,67.018,3.751,0,1069768,1371448,181560,5307444,78046.682,10362.746,0,34589.166,0,235.062,2773,4007,1.680,1.180,0.690,1,0,82.022,0,0,9,6,0,10,2
06-04 08:44:18,25.012,3.502,70.033,0.750,0.250,1130908,1309612,181632,5308064,294477.404,11345.332,0,1276.600,0,25.012,1431,1531,1.680,1.180,0.690,1,0,1.000,0,0,9,6,0,10,2
06-04 08:44:19,30.504,2.750,64.758,1.750,0.500,1071060,1368304,181828,5308940,100449.154,6280.760,0,4408.533,0,190.023,1835,2160,1.680,1.180,0.690,2,1,13.002,0,0,9,6,0,10,2
06-04 08:44:20,28.261,4.252,65.525,1.751,0,1116764,1320264,181964,5310904,746673.002,21132.925,0,6994.623,0,362.136,2736,3424,1.680,1.180,0.690,2,1,3.001,0,0,9,6,0,10,2
06-04 08:44:21,31.969,5.245,59.941,1.998,0,1147332,1284148,182376,5315308,170073.478,6982.123,0,8311.813,0,401.604,2444,3167,1.680,1.180,0.690,1,1,1.998,0,0,9,6,0,10,2
06-04 08:44:22,17.251,12.751,65.504,2.500,0,1056940,1372944,182536,5316596,651796.019,20674.365,0,10020.661,0,394.026,3739,5393,1.550,1.160,0.690,2,1,252.017,0,0,9,6,0,10,2
06-04 08:44:23,15.504,19.756,61.767,2.251,0,1058052,1370908,182680,5317308,409723.132,13789.875,0,7394.078,0,338.095,4065,6611,1.550,1.160,0.690,1,0,370.104,0,0,9,6,0,10,2
06-04 08:44:24,24.732,14.739,59.206,0.250,0,1061188,1367080,182724,5317820,156618.259,8889.431,0,1203.111,0,22.983,4619,7546,1.550,1.160,0.690,2,0,130.903,0,0,9,6,0,10,2
06-04 08:44:25,51.771,10.754,36.765,0,0.250,1205788,1222288,182784,5318264,76896.143,6972.824,324.131,544.220,4.002,13.005,2134,2970,1.550,1.160,0.690,2,0,145.059,0,0,9,7,0,10,2
06-04 08:44:26,47.707,3.747,46.708,0.999,0,1256060,1170804,182864,5319232,31796.574,4993.536,371.668,903.193,7.993,41.962,1387,1278,1.550,1.160,0.690,2,0,0,0,0,9,7,0,10,2
06-04 08:44:27,52.009,6.751,41.257,0,0.250,1289928,1133896,182980,5321700,110464.000,7361.266,0,2000.344,0,25.004,2892,6277,1.580,1.170,0.700,3,0,23.004,0,0,9,6,0,10,2
06-04 08:44:28,29.506,8.752,59.512,0.750,0.250,1341480,1081508,183048,5322248,235317.417,10732.254,0,996.209,0,9.002,2765,9142,1.580,1.170,0.700,1,0,156.033,0,0,9,6,0,11,2
06-04 08:44:29,34.252,3.000,61.253,0.500,0,1381560,1041152,183088,5322484,26626.331,4049.202,0,484.024,0,7.000,1136,1167,1.580,1.170,0.700,1,0,2.000,0,0,9,6,0,10,2
06-04 08:44:30,23.520,2.502,67.057,5.254,0.250,1400124,1021964,183236,5322904,96788.367,67249.229,0,4459.795,0,326.278,3409,5635,1.580,1.170,0.700,1,1,1.001,0,0,9,12,0,10,2
06-04 08:44:31,34.470,5.495,58.449,0.999,0.250,1354920,1065668,183360,5324080,72769.036,3645.795,0,3952.526,0,192.831,2003,2518,1.580,1.170,0.700,2,0,46.959,0,0,9,6,0,12,2
06-04 08:44:32,41.287,8.508,46.041,3.753,0,1359068,1057324,183684,5326988,48496.356,39698.490,120.107,19004.990,20.018,579.518,3673,4150,1.620,1.180,0.700,3,0,7.006,0,0,9,13,0,12,2
06-04 08:44:33,27.230,4.247,49.213,18.736,0,1348032,1063084,183804,5331116,50535.402,42735.205,167.875,1542.852,41.969,32.975,1457,2006,1.620,1.180,0.700,0,2,0,0,0,9,18,0,11,2
06-04 08:44:34,33.750,7.250,48.750,9.500,0,1314800,1078068,184208,5347736,72358.421,47762.618,48.000,1783.986,12.000,78.999,1914,2450,1.620,1.180,0.700,2,0,49.000,0,0,9,32,0,11,2
06-04 08:44:35,38.518,6.503,49.273,5.002,0.250,1361460,1019892,184948,5357024,13250.175,1620.755,0,1880.876,0,72.034,1562,1630,1.620,1.180,0.700,2,0,1.000,0,0,9,32,0,8,2
06-04 08:44:36,38.263,11.004,45.265,4.752,0,1327044,1044476,185636,5364680,68001.985,60613.487,0,2044.691,0,81.027,2147,3232,1.620,1.180,0.700,3,0,158.053,0,0,9,32,0,8,2
06-04 08:44:37,61.786,8.755,25.265,3.752,0,1419544,928868,186276,5385304,63805.880,53549.952,0,5275.049,0,105.061,1732,2119,1.730,1.210,0.720,3,0,1.001,0,0,9,32,0,8,2
06-04 08:44:38,55.661,6.490,34.445,2.496,0.250,1439824,902924,186688,5389708,660108.487,650753.445,27.955,2300.322,1.997,93.850,5029,9855,1.730,1.210,0.720,2,0,2.995,0,0,9,37,0,9,2
06-04 08:44:39,60.340,22.283,17.025,0,0,1459468,883280,186700,5389696,14705.838,3501.199,0,332.494,0,21.031,2330,4188,1.730,1.210,0.720,5,0,455.677,0,0,9,37,0,9,2
06-04 08:44:40,86.010,13.502,0,0,0.250,1531160,831916,186716,5370120,282326.161,274105.167,0,1484.180,0,41.005,3318,5112,1.730,1.210,0.720,7,0,137.017,0,0,9,35,0,9,0
06-04 08:44:41,87.242,11.749,1.250,0,0.500,1522176,841040,186744,5370072,685998.318,678531.968,0,1547.865,0,82.993,5566,10975,1.730,1.210,0.720,6,0,77.993,0,0,9,34,0,10,0
06-04 08:44:42,64.976,14.495,19.743,0.250,0,1306092,1056684,186756,5370488,348547.432,337821.357,0,1839.327,0,52.981,4476,34328,1.910,1.260,0.740,2,0,201.926,0,0,9,34,0,10,0
06-04 08:44:43,43.984,6.997,48.232,0,0,1355692,1006992,186768,5370564,8339.889,1457.456,0,2051.235,0,102.962,2359,3264,1.910,1.260,0.740,3,0,56.979,0,0,9,34,0,10,0
06-04 08:44:44,45.038,9.258,44.788,0.250,0,1287960,1074420,186780,5370840,213319.402,206795.915,0,1072.902,0,61.051,8598,18669,1.910,1.260,0.740,2,0,45.038,0,0,9,34,0,10,0
06-04 08:44:45,41.436,8.986,48.675,0,0,1293672,1068796,186780,5370752,18387.628,1617.504,0,15.975,0,1.997,1513,1639,1.910,1.260,0.740,3,0,46.928,0,0,9,34,0,10,0
06-04 08:44:46,46.063,5.508,48.316,1.001,0,1271448,1090960,186784,5370780,216968.813,209996.275,0,1309.792,0,70.096,2650,4623,1.910,1.260,0.740,3,0,23.032,0,0,9,34,0,11,0
