"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","10 Mar 2026 16:37:12 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
10-03 16:37:12,,1095904,1307876,163892,5240576,,,,,,,1.510,0.920,0.500,1,0,,,,10,5,0,18,1
10-03 16:37:13,24.181,21.190,53.597,0.249,0,1099996,1303208,164000,5240924,48428.155,14791.897,0,2975.531,0,113.676,6993,6061,1.510,0.920,0.500,2,0,545.447,0,0,10,5,0,18,1
10-03 16:37:14,26.792,18.779,52.832,0.501,0.751,1086376,1308720,164144,5248512,53394.950,15457.013,0,2191.404,0,72.112,6267,6442,1.550,0.940,0.510,3,0,404.629,0,0,10,5,0,18,1
10-03 16:37:15,36.697,15.478,46.433,0.499,0,1208532,1162980,165060,5393524,146727.352,3875.436,0,2855.900,0,74.892,6999,7628,1.550,0.940,0.510,1,0,170.755,0,0,11,5,0,17,1
10-03 16:37:16,28.744,6.249,63.987,0.250,0,1195964,1156536,165520,5409852,8807.210,1751.644,0,1315.733,0,31.993,3123,2486,1.550,0.940,0.510,3,0,81.983,0,0,11,6,0,17,2
10-03 16:37:17,36.472,13.739,47.214,1.249,0,1180964,1145256,166384,5432744,9320.805,1618.750,0,3621.205,0,148.885,5054,3635,1.550,0.940,0.510,5,0,183.858,0,0,11,6,0,19,2
10-03 16:37:18,41.777,7.505,49.032,0.750,0,1237776,1056524,167624,5460228,9840.445,1621.062,0,4206.755,0,104.068,3537,2330,1.550,0.940,0.510,3,0,22.014,0,0,11,6,0,19,2
10-03 16:37:19,40.001,4.750,53.251,1.250,0,1298380,1001532,168360,5452344,14989.304,4346.088,4.000,4868.099,1.000,197.004,3852,3073,1.580,0.960,0.520,4,1,1.000,0,0,11,6,0,19,0
10-03 16:37:20,31.586,8.022,44.120,14.038,0,1268520,1021680,169412,5460864,6060.517,1461.984,0,43923.705,0,3478.480,19220,27096,1.580,0.960,0.520,1,1,76.208,0,0,11,6,0,19,0
10-03 16:37:21,35.174,10.477,47.897,5.488,0,1231700,1050984,169768,5467152,12089.926,3894.601,0,31104.916,0,2052.573,11281,15049,1.580,0.960,0.520,2,0,116.748,0,0,11,4,0,19,0
10-03 16:37:22,39.488,5.998,53.734,0.500,0.250,1252656,1022792,170132,5472984,11475.604,4557.651,0,1907.436,0,43.987,2771,1716,1.580,0.960,0.520,2,0,17.995,0,0,11,5,0,19,0
10-03 16:37:23,45.959,7.743,44.710,0.749,0.250,1227664,1047416,170284,5472840,9115.877,1792.403,0,7813.038,0,410.634,11075,18153,1.580,0.960,0.520,2,0,23.979,0,0,11,4,0,19,0
10-03 16:37:24,43.791,9.509,45.793,0,0,1269456,1005392,170324,5473004,7719.168,1621.506,0,3855.580,0,212.197,11344,18736,1.620,0.980,0.530,2,0,19.018,0,0,11,4,0,19,0
10-03 16:37:25,38.849,12.281,47.872,0.251,0,1192208,1095468,170332,5461704,8703.173,1624.138,0,970.472,0,38.097,4731,3396,1.620,0.980,0.530,2,0,262.669,0,0,11,4,0,19,0
10-03 16:37:26,14.482,22.971,61.422,0,0,1131952,1155760,170332,5461736,7416.605,1701.844,0,43.944,0,10.986,6169,4833,1.620,0.980,0.530,1,0,473.400,0,0,11,4,0,19,0
10-03 16:37:27,21.279,15.771,62.335,0,0.250,1125068,1162492,170332,5462228,9805.311,1459.982,0,8.011,0,2.003,6024,6972,1.620,0.980,0.530,5,0,229.311,0,0,11,4,0,19,0
10-03 16:37:28,45.125,8.975,45.125,0,0,1202864,1084676,170332,5462360,8977.151,1615.528,0,0,0,0,3405,1937,1.620,0.980,0.530,2,0,85.763,0,0,11,5,0,19,0
10-03 16:37:29,48.487,8.997,42.488,0,0,1251332,1035664,170332,5462896,7611.882,1619.549,0,179.950,0,1.000,3523,13718,1.650,0.990,0.540,4,0,35.990,0,0,11,5,0,20,0
10-03 16:37:30,31.950,9.735,56.411,0.250,0,1275620,1009132,170332,5465088,6964.006,1617.447,0,11433.950,0,57.909,3918,5110,1.650,0.990,0.540,1,0,117.814,0,0,11,4,0,20,0
