"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Mar 2026 15:05:05 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-03 15:05:05,,1037580,1355492,165524,5249488,,,,,,,1.290,0.920,0.500,1,0,,,,10,6,0,18,0
11-03 15:05:06,23.027,21.024,54.563,0.501,0,1057064,1335564,165572,5249760,23962.865,10159.814,0,2430.827,0,56.065,6713,5728,1.350,0.940,0.500,2,0,533.621,0,0,10,6,0,18,0
11-03 15:05:07,24.013,19.511,55.031,0.500,0,1023864,1368068,165636,5250256,46011.835,13452.553,0,2013.130,0,69.039,6683,6509,1.350,0.940,0.500,2,0,394.221,0,0,10,5,0,18,1
11-03 15:05:08,28.317,17.636,52.659,0.497,0.248,1034928,1340000,165796,5266464,182054.856,12945.227,0,1971.243,0,50.672,5835,5727,1.350,0.940,0.500,3,0,226.534,0,0,10,4,0,18,2
11-03 15:05:09,28.266,10.256,59.785,0.750,0,1176700,1181024,166784,5404936,9534.531,1620.940,0,1452.843,0,60.035,4344,4088,1.350,0.940,0.500,4,0,91.053,0,0,11,6,0,18,2
11-03 15:05:10,38.818,12.522,47.833,0.250,0,1178772,1159228,167260,5421948,6900.012,1622.825,0,2159.760,0,61.106,4631,3057,1.350,0.940,0.500,3,0,180.314,0,0,11,8,0,19,2
11-03 15:05:11,41.400,7.981,48.134,1.746,0.249,1245984,1063828,168424,5445848,10021.791,1616.096,3.990,11145.078,0.998,345.166,4008,2853,1.400,0.960,0.510,3,0,30.925,0,0,11,6,0,20,2
11-03 15:05:12,44.281,4.503,48.785,1.251,0,1282432,996004,169540,5473076,7332.196,1621.149,4.003,4082.893,1.001,127.090,3475,2667,1.400,0.960,0.510,5,0,1.001,0,0,11,8,0,20,2
11-03 15:05:13,27.634,6.783,47.731,14.822,0,1301112,980212,171040,5467744,15616.575,4300.813,0,36167.028,0,2820.650,14596,24292,1.400,0.960,0.510,2,1,52.253,0,0,11,6,0,20,0
11-03 15:05:14,32.906,7.977,46.118,11.716,0,1294092,984104,171424,5470428,12070.475,3556.826,0,38617.543,0,2711.245,12878,21600,1.400,0.960,0.510,3,0,73.789,0,0,11,5,0,20,0
11-03 15:05:15,41.364,10.278,43.621,3.760,0.501,1332940,938932,171580,5475988,7018.414,1798.976,0,17287.821,0,911.521,5627,6139,1.400,0.960,0.510,3,0,68.189,0,0,11,4,0,20,0
11-03 15:05:16,39.526,6.463,52.205,0.497,0.249,1332528,932276,171996,5481240,12327.252,4682.506,0,2072.275,0,104.409,5999,8307,1.450,0.980,0.520,3,0,21.876,0,0,11,4,0,20,0
11-03 15:05:17,43.490,10.810,42.484,1.508,0,1285376,978756,172056,5481712,9966.933,1628.978,0,6322.848,0,306.690,14868,26893,1.450,0.980,0.520,3,0,23.127,0,0,11,4,0,20,0
11-03 15:05:18,42.708,7.946,48.170,0.248,0,1319828,956840,172108,5470524,12687.123,1608.982,0,2042.017,0,90.381,3418,1893,1.450,0.980,0.520,4,0,15.891,0,0,11,4,0,20,0
11-03 15:05:19,30.959,22.402,45.558,0,0,1254124,1022464,172112,5470600,12341.486,1467.930,0,32.218,0,7.048,6373,5028,1.450,0.980,0.520,4,0,512.467,0,0,11,4,0,20,0
11-03 15:05:20,12.420,19.872,67.069,0,0,1196696,1079804,172112,5470772,10599.808,1651.376,0,31.795,0,7.949,5829,5096,1.450,0.980,0.520,4,0,343.788,0,0,11,4,0,20,0
11-03 15:05:21,35.107,15.046,48.398,0,0.251,1241844,1034644,172112,5471116,10177.155,1667.103,0,120.368,0,3.009,4613,4650,1.730,1.040,0.550,3,0,195.599,0,0,11,5,0,20,0
11-03 15:05:22,46.730,4.248,48.979,0,0,1275364,1000592,172112,5471756,7281.937,1619.319,0,179.924,0,1.000,2556,1097,1.730,1.040,0.550,3,0,0,0,0,11,5,0,20,0
11-03 15:05:23,43.702,7.991,47.199,0.749,0,1295788,978432,172156,5473504,4904.668,1618.241,0,2369.424,0,150.836,2998,2835,1.730,1.040,0.550,3,0,0,0,0,11,5,0,20,0
11-03 15:05:24,16.012,9.758,73.057,0,0,1316900,956804,172164,5473968,4701.656,1621.261,0,1060.825,0,45.035,3611,3504,1.730,1.040,0.550,2,0,141.110,0,0,11,4,0,20,0
11-03 15:05:25,22.253,3.751,73.510,0.250,0,1378412,895288,172168,5473968,9200.311,1458.208,0,480.068,0,32.005,1924,1398,1.730,1.040,0.550,2,0,0,0,0,11,4,0,20,0
11-03 15:05:26,23.552,2.506,72.410,1.002,0.251,1391700,881744,172192,5474204,9511.038,1623.591,0,1783.946,0,201.446,2920,2944,1.670,1.040,0.550,4,0,1.002,0,0,11,10,0,20,0
11-03 15:05:27,20.766,6.005,69.553,1.501,0,1328260,945156,172232,5474216,10339.882,1621.236,0,30659.372,0,391.298,4144,3956,1.670,1.040,0.550,2,0,42.032,0,0,11,4,0,22,0
11-03 15:05:28,23.270,3.753,72.312,0.250,0.250,1364976,907872,172496,5474412,7098.089,1621.391,272.234,580.498,10.009,26.022,2070,1480,1.670,1.040,0.550,2,0,7.006,0,0,11,11,0,22,0
11-03 15:05:29,21.524,5.006,72.582,0.501,0.250,1332424,940008,172544,5474724,11308.702,1621.822,268.301,1433.610,66.074,96.108,3529,3384,1.670,1.040,0.550,2,0,45.051,0,0,11,28,0,16,0
11-03 15:05:30,21.885,3.730,72.122,1.243,0,1402896,869540,172544,5474720,12256.777,1543.910,0,1348.932,0,79.583,2218,1991,1.670,1.040,0.550,2,0,0,0,0,11,28,0,17,0
11-03 15:05:31,25.134,10.807,62.834,0,0,1429112,843304,172544,5474740,5060.906,1628.659,0,12.064,0,3.016,3523,2688,1.700,1.060,0.560,2,0,157.839,0,0,11,28,0,17,0
11-03 15:05:32,44.266,6.502,47.767,0.500,0,1441388,830892,172544,5474876,9068.245,1620.580,0,36837.182,0,549.197,4334,2695,1.700,1.060,0.560,2,0,0,0,0,11,29,0,17,0
11-03 15:05:33,47.681,21.968,29.457,0.250,0.250,1397772,874452,172548,5475080,9206.607,1617.647,0,858.751,0,31.954,7286,8915,1.700,1.060,0.560,6,0,449.346,0,0,11,28,0,17,0
11-03 15:05:34,81.819,18.265,0,0,0,1657344,614832,172552,5475124,6288.267,1621.358,0,2450.052,0,28.023,5451,3957,1.700,1.060,0.560,7,0,128.107,0,0,11,28,0,17,0
11-03 15:05:35,85.996,11.749,2.250,0,0.250,1744632,527300,172552,5475360,9298.535,1457.927,0,223.989,0,26.999,8497,11797,1.700,1.060,0.560,9,0,2.000,0,0,11,28,0,18,0
11-03 15:05:36,41.487,13.912,43.723,0.248,0,1512484,759392,172556,5475408,10125.759,1609.787,0,441.201,0,38.754,4903,5426,1.640,1.060,0.560,2,0,306.058,0,0,11,28,0,18,0
11-03 15:05:37,23.037,3.255,73.367,0,0.501,1498768,773096,172560,5475416,10577.891,1622.591,0,504.806,0,9.014,2563,2450,1.640,1.060,0.560,3,0,0,0,0,11,29,0,17,0
11-03 15:05:38,19.360,7.292,72.916,0,0,1514552,757300,172564,5475424,11277.333,1629.295,0,213.216,0,20.115,3084,2707,1.640,1.060,0.560,1,0,68.390,0,0,11,28,0,17,0
11-03 15:05:39,22.489,3.248,72.716,0.500,0,1529308,742504,172580,5475448,8326.096,1619.241,0,259.878,0,25.988,3207,3431,1.640,1.060,0.560,1,0,9.995,0,0,11,28,0,17,0
11-03 15:05:40,8.493,24.481,65.199,0.250,0,1489608,782188,172584,5475460,10284.949,1618.733,0,1063.168,0,62.951,6772,5608,1.640,1.060,0.560,3,0,636.502,0,0,11,28,0,17,0
11-03 15:05:41,74.297,23.265,2.752,0,0,1568204,703568,172584,5475484,9191.805,1458.921,0,36.023,0,9.006,5376,3690,1.910,1.120,0.580,6,0,392.248,0,0,11,28,0,16,0
11-03 15:05:42,80.535,12.965,6.233,0,0.249,1664936,606600,172584,5475704,5029.587,1615.691,0,75825.788,0,231.383,7974,10850,1.910,1.120,0.580,7,0,0,0,0,11,31,0,17,0
