"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Jun 2026 11:48:16 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-06 11:48:16,,1024948,1631240,150780,5018940,,,,,,,1.380,0.990,0.510,1,0,,,,10,6,0,18,0
11-06 11:48:17,16.241,20.238,62.214,0.750,0,1020680,1635292,150848,5019088,668320.190,30785.044,0,1311.235,0,52.969,7508,6306,1.430,1.010,0.520,2,0,514.700,0,0,10,6,0,18,0
11-06 11:48:18,16.761,18.763,63.292,0,0,977324,1678332,150928,5019276,336699.624,24676.536,0,400.268,0,18.012,6483,6289,1.430,1.010,0.520,2,0,371.249,0,0,10,6,0,18,0
11-06 11:48:19,21.425,17.190,60.537,0,0.249,992236,1663056,150996,5019936,389109.899,25156.615,0,15.944,0,3.986,6676,7222,1.430,1.010,0.520,1,0,254.107,0,0,10,6,0,18,0
11-06 11:48:20,16.266,9.009,72.820,0,0,1117876,1536900,151044,5144680,749142.023,30164.193,16.015,4.004,1.001,1.001,4932,4259,1.430,1.010,0.520,2,0,91.088,0,0,11,7,0,18,1
11-06 11:48:21,24.775,11.762,63.064,0.250,0.250,1136444,1518084,151120,5144804,447866.165,26637.071,0,524.533,0,20.020,4805,3330,1.430,1.010,0.520,1,0,188.191,0,0,11,6,0,20,2
11-06 11:48:22,26.002,4.750,67.256,1.000,0.250,1202004,1449376,151244,5147284,309340.396,21095.868,1900.168,352.031,123.011,16.001,3157,2309,1.470,1.020,0.520,1,0,17.002,0,0,11,6,0,20,2
11-06 11:48:23,28.941,4.241,66.116,0.249,0,1237632,1412128,151428,5148372,615763.413,27385.515,127.741,4918.036,5.988,27.943,3236,2051,1.470,1.020,0.520,1,0,0,0,0,11,6,0,20,2
11-06 11:48:24,20.070,4.516,60.963,12.544,0.251,1238780,1403056,152748,5154628,452800.831,23248.319,0,24032.061,0,2064.220,11966,19488,1.470,1.020,0.520,1,1,40.140,0,0,11,8,0,20,2
11-06 11:48:25,15.460,4.987,60.094,15.460,0,1239116,1397048,154388,5158396,375140.149,25758.925,0,41065.068,0,3168.749,15566,24854,1.470,1.020,0.520,1,0,41.891,0,0,11,8,0,20,2
11-06 11:48:26,24.510,8.003,61.775,5.002,0.250,1204724,1428880,154636,5160588,2426312.373,44275.017,0,18567.556,0,1045.425,7912,8468,1.470,1.020,0.520,2,0,76.031,0,0,11,6,0,20,2
11-06 11:48:27,28.729,3.747,66.451,0.250,0,1226860,1400428,154644,5166720,6219234.861,74477.187,0,615.547,0,35.974,4765,3189,1.430,1.020,0.530,1,0,1.999,0,0,11,6,0,20,2
11-06 11:48:28,27.682,4.489,65.090,1.746,0,1214668,1408492,154764,5170568,3984188.232,56729.436,0,6815.233,0,355.126,5025,4108,1.430,1.020,0.530,1,0,10.973,0,0,11,6,0,20,2
11-06 11:48:29,31.422,3.519,64.100,0,0,1264768,1353780,154768,5174996,4630545.595,54818.687,0,201.099,0,12.066,3816,2254,1.430,1.020,0.530,2,0,2.011,0,0,11,6,0,20,2
11-06 11:48:30,35.004,16.752,47.505,0.500,0,1243572,1355880,155700,5190728,5341.547,1458.149,0,1672.171,0,69.007,5622,4473,1.430,1.020,0.530,2,0,349.036,0,0,11,6,0,20,2
11-06 11:48:31,40.063,20.654,38.819,0,0.498,1241184,1339812,156152,5206640,6261.789,1612.478,0,1536.831,0,39.814,6930,17516,1.430,1.020,0.530,4,0,428.999,0,0,11,6,0,21,2
11-06 11:48:32,55.227,14.309,28.618,1.255,0,1301620,1245824,156960,5237300,9556.239,1626.679,7735.764,3177.045,78.322,123.507,5253,4905,1.640,1.070,0.550,3,0,193.796,0,0,11,7,0,20,2
11-06 11:48:33,66.856,6.735,24.198,1.247,0.249,1372656,1150904,158112,5257180,7816.172,1616.520,19.957,3448.575,3.991,134.710,4127,1940,1.640,1.070,0.550,4,0,0,0,0,11,7,0,20,2
11-06 11:48:34,63.909,11.779,23.308,1.002,0.251,1409732,1107148,159048,5260680,9719.162,1888.695,493.226,19344.089,4.010,283.705,4563,2642,1.640,1.070,0.550,4,0,0,0,0,11,5,0,20,2
11-06 11:48:35,33.419,8.978,57.112,0,0,1412556,1102824,159116,5262152,54405.182,4558.954,0,1823.582,0,87.787,4069,4293,1.640,1.070,0.550,1,0,136.669,0,0,11,4,0,20,0
11-06 11:48:36,30.728,5.996,61.955,0.500,0,1505232,1010124,159124,5262168,244554.688,8702.726,0,1071.228,0,92.933,2978,2049,1.640,1.070,0.550,2,0,37.973,0,0,11,6,0,18,0
11-06 11:48:37,41.279,5.254,53.287,0.250,0,1518752,988684,159688,5268400,1176335.012,16723.743,0,1224.860,0,40.028,3236,1812,1.670,1.090,0.550,2,0,5.004,0,0,11,4,0,18,0
11-06 11:48:38,43.999,7.500,44.748,1.500,0,1540272,965412,159776,5269792,7620.742,1619.945,0,4007.864,0,256.991,12598,21675,1.670,1.090,0.550,2,0,13.000,0,0,11,4,0,20,0
11-06 11:48:39,41.494,13.248,43.244,1.000,0,1471428,1033656,159848,5270132,9294.652,1619.765,231.966,20984.956,4.999,575.916,12546,19101,1.670,1.090,0.550,2,0,67.990,0,0,11,4,0,20,0
11-06 11:48:40,43.873,6.518,48.636,0.752,0,1450100,1063232,159868,5262940,10283.838,2161.060,0,5058.184,0,145.408,4073,3163,1.670,1.090,0.550,2,0,28.079,0,0,11,17,0,16,0
